"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Denmark","2018","Pesticides, rodenticides, nes, for retail sale","Export","3043283.1025121","665262.148261961","Weight in kilograms","665262.148261961"
"Denmark","2017","Pesticides, rodenticides, nes, for retail sale","Import","10522848.8151701","1313866","Weight in kilograms","1313866"
"Denmark","2017","Pesticides, rodenticides, nes, for retail sale","Export","5146939.93424284","508045","Weight in kilograms","508045"
"Denmark","2016","Pesticides, rodenticides, nes, for retail sale","Import","14010991.4890458","1844188","Weight in kilograms","1844188"
"Denmark","2016","Pesticides, rodenticides, nes, for retail sale","Export","3852930.36126132","816223","Weight in kilograms","816223"
"Denmark","2015","Pesticides, rodenticides, nes, for retail sale","Import","14866721","1964602","Weight in kilograms","1964602"
"Denmark","2015","Pesticides, rodenticides, nes, for retail sale","Export","12590560","2924750","Weight in kilograms","2924750"
"Denmark","2014","Pesticides, rodenticides, nes, for retail sale","Import","14386493","1532209","Weight in kilograms","1532209"
"Denmark","2014","Pesticides, rodenticides, nes, for retail sale","Export","20563212","5226324","Weight in kilograms","5226324"
"Denmark","2013","Pesticides, rodenticides, nes, for retail sale","Import","19455428","3428576","Weight in kilograms","3428576"
"Denmark","2013","Pesticides, rodenticides, nes, for retail sale","Export","2464639","334116","Weight in kilograms","334116"
"Denmark","2012","Pesticides, rodenticides, nes, for retail sale","Import","30110431","4956102","Weight in kilograms","4956102"
"Denmark","2012","Pesticides, rodenticides, nes, for retail sale","Export","2398435","298256","Weight in kilograms","298256"
"Denmark","2011","Pesticides, rodenticides, nes, for retail sale","Import","18016025","3474161","Weight in kilograms","3474161"
"Denmark","2011","Pesticides, rodenticides, nes, for retail sale","Export","15689888","3131168","Weight in kilograms","3131168"
"Denmark","2010","Pesticides, rodenticides, nes, for retail sale","Import","11098261","2905759","Weight in kilograms","2905759"
"Denmark","2010","Pesticides, rodenticides, nes, for retail sale","Export","3209127","393467","Weight in kilograms","393467"
"Denmark","2009","Pesticides, rodenticides, nes, for retail sale","Import","8851342","1302817","Weight in kilograms","1302817"
"Denmark","2009","Pesticides, rodenticides, nes, for retail sale","Export","5573128","3610122","Weight in kilograms","3610122"
"Denmark","2008","Pesticides, rodenticides, nes, for retail sale","Import","10919644","1546245","Weight in kilograms","1546245"
"Denmark","2008","Pesticides, rodenticides, nes, for retail sale","Export","13156169","7293597","Weight in kilograms","7293597"
"Denmark","2007","Pesticides, rodenticides, nes, for retail sale","Import","23567120","1900634","Weight in kilograms","1900634"
"Denmark","2007","Pesticides, rodenticides, nes, for retail sale","Export","11672341","5822344","Weight in kilograms","5822344"
"Denmark","2006","Pesticides, rodenticides, nes, for retail sale","Import","3495245","674016","Weight in kilograms","674016"
"Denmark","2006","Pesticides, rodenticides, nes, for retail sale","Export","2331585","376980","Weight in kilograms","376980"
"Denmark","2005","Pesticides, rodenticides, nes, for retail sale","Import","5830392","989626","Weight in kilograms","989626"
"Denmark","2005","Pesticides, rodenticides, nes, for retail sale","Export","2023017","388346","Weight in kilograms","388346"
"Denmark","2004","Pesticides, rodenticides, nes, for retail sale","Import","6513505","918728","Weight in kilograms","918728"
"Denmark","2004","Pesticides, rodenticides, nes, for retail sale","Export","1636646","267215","Weight in kilograms","267215"
"Denmark","2003","Pesticides, rodenticides, nes, for retail sale","Import","4511894","887866","Weight in kilograms","887866"
"Denmark","2003","Pesticides, rodenticides, nes, for retail sale","Export","1810689","249754","Weight in kilograms","249754"
"Denmark","2002","Pesticides, rodenticides, nes, for retail sale","Import","3785397","899378","Weight in kilograms","899378"
"Denmark","2002","Pesticides, rodenticides, nes, for retail sale","Export","1523598","389675","Weight in kilograms","389675"
"Denmark","2001","Pesticides, rodenticides, nes, for retail sale","Import","4241365","1072787","Weight in kilograms","1072787"
"Denmark","2001","Pesticides, rodenticides, nes, for retail sale","Export","826188","161835","Weight in kilograms","161835"
"Denmark","2000","Pesticides, rodenticides, nes, for retail sale","Import","4843740","1240778","Weight in kilograms","1240778"
"Denmark","2000","Pesticides, rodenticides, nes, for retail sale","Export","1327081","204727","Weight in kilograms","204727"
"Denmark","1999","Pesticides, rodenticides, nes, for retail sale","Import","8952629","1775460","Weight in kilograms","1775460"
"Denmark","1999","Pesticides, rodenticides, nes, for retail sale","Export","799517","121436","Weight in kilograms","121436"
"Denmark","1998","Pesticides, rodenticides, nes, for retail sale","Import","6007928","1441410","Weight in kilograms","1441410"
"Denmark","1998","Pesticides, rodenticides, nes, for retail sale","Export","927763","171216","Weight in kilograms","171216"
"Denmark","1997","Pesticides, rodenticides, nes, for retail sale","Import","6122336","1287835","Weight in kilograms","1287835"
"Denmark","1997","Pesticides, rodenticides, nes, for retail sale","Export","773437","115581","Weight in kilograms","115581"
"Denmark","1996","Pesticides, rodenticides, nes, for retail sale","Import","3112849","672082","Weight in kilograms","672082"
"Denmark","1996","Pesticides, rodenticides, nes, for retail sale","Export","1385758","255027","Weight in kilograms","255027"
"Denmark","1995","Pesticides, rodenticides, nes, for retail sale","Import","3467609","729858","Weight in kilograms","729858"
"Denmark","1995","Pesticides, rodenticides, nes, for retail sale","Export","1194182","288240","Weight in kilograms","288240"
"Denmark","1994","Pesticides, rodenticides, nes, for retail sale","Import","2643548","621063","Weight in kilograms","621063"
"Denmark","1994","Pesticides, rodenticides, nes, for retail sale","Export","833903","443122","Weight in kilograms","443122"
"Denmark","1993","Pesticides, rodenticides, nes, for retail sale","Import","2998673","637186","Weight in kilograms","637186"
"Denmark","1993","Pesticides, rodenticides, nes, for retail sale","Export","1891377","846994","Weight in kilograms","846994"
"Denmark","1992","Pesticides, rodenticides, nes, for retail sale","Import","6658001","1847474","Weight in kilograms","1847474"
"Denmark","1992","Pesticides, rodenticides, nes, for retail sale","Export","1274707","397772","Weight in kilograms","397772"
"Denmark","1991","Pesticides, rodenticides, nes, for retail sale","Import","5851712","1617245","Weight in kilograms","1617245"
"Denmark","1991","Pesticides, rodenticides, nes, for retail sale","Export","1145534","348707","Weight in kilograms","348707"
"Denmark","1990","Pesticides, rodenticides, nes, for retail sale","Import","6336455","1748212","Weight in kilograms","1748212"
"Denmark","1990","Pesticides, rodenticides, nes, for retail sale","Export","1641520","378415","Weight in kilograms","378415"
"Denmark","1989","Pesticides, rodenticides, nes, for retail sale","Import","6691795","2116288","Weight in kilograms","2116288"
"Denmark","1989","Pesticides, rodenticides, nes, for retail sale","Export","7111214","3218368","Weight in kilograms","3218368"
"Djibouti","2009","Pesticides, rodenticides, nes, for retail sale","Import","121252","77","Weight in kilograms","77"
"Djibouti","2009","Pesticides, rodenticides, nes, for retail sale","Export","96273","7793","Weight in kilograms","7793"
"Djibouti","2009","Pesticides, rodenticides, nes, for retail sale","Re-Export","96273","7793","Weight in kilograms","7793"
"Dominica","2012","Pesticides, rodenticides, nes, for retail sale","Import","132906","32518","Weight in kilograms","32518"
"Dominica","2010","Pesticides, rodenticides, nes, for retail sale","Import","281563","27746","Weight in kilograms","27746"
"Dominica","2009","Pesticides, rodenticides, nes, for retail sale","Import","122764","29841","Weight in kilograms","29841"
"Dominica","2008","Pesticides, rodenticides, nes, for retail sale","Import","67818","19710","Weight in kilograms","19710"
"Dominica","2007","Pesticides, rodenticides, nes, for retail sale","Import","67713","17036","Weight in kilograms","17036"
"Dominica","2006","Pesticides, rodenticides, nes, for retail sale","Import","48298","14611","Weight in kilograms","14611"
"Dominica","2005","Pesticides, rodenticides, nes, for retail sale","Import","32543","11481","Weight in kilograms","11481"
"Dominica","2004","Pesticides, rodenticides, nes, for retail sale","Import","26280","17600","Weight in kilograms","17600"
"Dominica","2003","Pesticides, rodenticides, nes, for retail sale","Import","25505","5646","Weight in kilograms","5646"
"Dominica","2003","Pesticides, rodenticides, nes, for retail sale","Export","420","51","Weight in kilograms","51"
"Dominica","2003","Pesticides, rodenticides, nes, for retail sale","Re-Export","420","51","Weight in kilograms","51"
"Dominica","2002","Pesticides, rodenticides, nes, for retail sale","Import","22653","5357","Weight in kilograms","5357"
"Dominica","2001","Pesticides, rodenticides, nes, for retail sale","Import","31846","5290","Weight in kilograms","5290"
"Dominica","2000","Pesticides, rodenticides, nes, for retail sale","Import","32333","8267","Weight in kilograms","8267"
"Dominica","1999","Pesticides, rodenticides, nes, for retail sale","Import","111287","27996","Weight in kilograms","27996"
"Dominica","1997","Pesticides, rodenticides, nes, for retail sale","Import","45003","9878","Weight in kilograms","9878"
"Dominica","1996","Pesticides, rodenticides, nes, for retail sale","Import","27057","5412","Weight in kilograms","5412"
"Dominica","1995","Pesticides, rodenticides, nes, for retail sale","Import","36017","10105","Weight in kilograms","10105"
"Dominica","1994","Pesticides, rodenticides, nes, for retail sale","Import","8488","1672","Weight in kilograms","1672"
"Dominica","1993","Pesticides, rodenticides, nes, for retail sale","Import","26722","5441","Weight in kilograms","5441"
"Dominica","1993","Pesticides, rodenticides, nes, for retail sale","Export","5049","4250","Weight in kilograms","4250"
"Dominican Rep.","2017","Pesticides, rodenticides, nes, for retail sale","Import","3346640.41","","Weight in kilograms","788051.492138279"
"Dominican Rep.","2017","Pesticides, rodenticides, nes, for retail sale","Export","61937.89","15299.4448150463","Weight in kilograms","15299.4448150463"
"Dominican Rep.","2016","Pesticides, rodenticides, nes, for retail sale","Import","9720323","1889735","Weight in kilograms","1889735"
"Dominican Rep.","2016","Pesticides, rodenticides, nes, for retail sale","Export","68984","20723","Weight in kilograms","20723"
"Dominican Rep.","2015","Pesticides, rodenticides, nes, for retail sale","Import","9633058","1679729","Weight in kilograms","1679729"
"Dominican Rep.","2015","Pesticides, rodenticides, nes, for retail sale","Export","50909","603228","Weight in kilograms","603228"
"Dominican Rep.","2014","Pesticides, rodenticides, nes, for retail sale","Import","10779075","1956961","Weight in kilograms","1956961"
"Dominican Rep.","2014","Pesticides, rodenticides, nes, for retail sale","Export","85329","21702","Weight in kilograms","21702"
"Dominican Rep.","2013","Pesticides, rodenticides, nes, for retail sale","Import","14715927","2680594","Weight in kilograms","2680594"
"Dominican Rep.","2013","Pesticides, rodenticides, nes, for retail sale","Export","66233","20731","Weight in kilograms","20731"
"Dominican Rep.","2012","Pesticides, rodenticides, nes, for retail sale","Import","10920618","1988750","Weight in kilograms","1988750"
"Dominican Rep.","2012","Pesticides, rodenticides, nes, for retail sale","Export","41191","13562","Weight in kilograms","13562"
"Dominican Rep.","2011","Pesticides, rodenticides, nes, for retail sale","Import","15666017","2507014","Weight in kilograms","2507014"
"Dominican Rep.","2011","Pesticides, rodenticides, nes, for retail sale","Export","22729","5580","Weight in kilograms","5580"
"Dominican Rep.","2010","Pesticides, rodenticides, nes, for retail sale","Import","16510849","2666762","Weight in kilograms","2666762"
"Dominican Rep.","2009","Pesticides, rodenticides, nes, for retail sale","Import","13842615","2232191","Weight in kilograms","2232191"
"Dominican Rep.","2008","Pesticides, rodenticides, nes, for retail sale","Import","15142269","2679776","Weight in kilograms","2679776"
"Dominican Rep.","2007","Pesticides, rodenticides, nes, for retail sale","Import","11338831","","No Quantity",""
"Dominican Rep.","2006","Pesticides, rodenticides, nes, for retail sale","Import","1012063","190948","Weight in kilograms","190948"
"Dominican Rep.","2006","Pesticides, rodenticides, nes, for retail sale","Export","61007","251","Weight in kilograms","251"
"Dominican Rep.","2005","Pesticides, rodenticides, nes, for retail sale","Import","1021596","192747","Weight in kilograms","192747"
"Dominican Rep.","2005","Pesticides, rodenticides, nes, for retail sale","Export","24943","6695","Weight in kilograms","6695"
"Dominican Rep.","2004","Pesticides, rodenticides, nes, for retail sale","Import","742166","140026","Weight in kilograms","140026"
"Dominican Rep.","2004","Pesticides, rodenticides, nes, for retail sale","Export","18942","18707","Weight in kilograms","18707"
"Dominican Rep.","2003","Pesticides, rodenticides, nes, for retail sale","Import","854287","173422","Weight in kilograms","173422"
"Dominican Rep.","2003","Pesticides, rodenticides, nes, for retail sale","Export","239770","50421","Weight in kilograms","50421"
"Dominican Rep.","2002","Pesticides, rodenticides, nes, for retail sale","Import","1815550","397983","Weight in kilograms","397983"
"Dominican Rep.","2002","Pesticides, rodenticides, nes, for retail sale","Export","1600","864","Weight in kilograms","864"
"Dominican Rep.","2001","Pesticides, rodenticides, nes, for retail sale","Import","730000","0","No Quantity","0"
"Ecuador","2018","Pesticides, rodenticides, nes, for retail sale","Import","14414853.48","4073199.93","Weight in kilograms","4226057.23"
"Ecuador","2018","Pesticides, rodenticides, nes, for retail sale","Export","684652.38","55249.71","Weight in kilograms","64636.04"
"Ecuador","2017","Pesticides, rodenticides, nes, for retail sale","Import","13242964.52","3996692.22","Weight in kilograms","4140171.89"
"Ecuador","2017","Pesticides, rodenticides, nes, for retail sale","Export","460846.06","","Weight in kilograms","39976.14"
"Ecuador","2016","Pesticides, rodenticides, nes, for retail sale","Import","15365306","6567045","Weight in kilograms","6567045"
"Ecuador","2016","Pesticides, rodenticides, nes, for retail sale","Export","104600","9503","Weight in kilograms","9503"
"Ecuador","2015","Pesticides, rodenticides, nes, for retail sale","Import","10267699","2007239","Weight in kilograms","2007239"
"Ecuador","2015","Pesticides, rodenticides, nes, for retail sale","Export","128872","22703","Weight in kilograms","22703"
"Ecuador","2014","Pesticides, rodenticides, nes, for retail sale","Import","5155045","758432","Weight in kilograms","758432"
"Ecuador","2014","Pesticides, rodenticides, nes, for retail sale","Export","321029","15007","Weight in kilograms","15007"
"Ecuador","2013","Pesticides, rodenticides, nes, for retail sale","Import","5218794","741380","Weight in kilograms","741380"
"Ecuador","2013","Pesticides, rodenticides, nes, for retail sale","Export","689933","34212","Weight in kilograms","34212"
"Ecuador","2012","Pesticides, rodenticides, nes, for retail sale","Import","6122135","971565","Weight in kilograms","971565"
"Ecuador","2012","Pesticides, rodenticides, nes, for retail sale","Export","488012","31894","Weight in kilograms","31894"
"Ecuador","2011","Pesticides, rodenticides, nes, for retail sale","Import","7036560","1002221","Weight in kilograms","1002221"
"Ecuador","2011","Pesticides, rodenticides, nes, for retail sale","Export","426417","5797","Weight in kilograms","5797"
"Ecuador","2010","Pesticides, rodenticides, nes, for retail sale","Import","7243166","904760","Weight in kilograms","904760"
"Ecuador","2010","Pesticides, rodenticides, nes, for retail sale","Export","1284539","587306","Weight in kilograms","587306"
"Ecuador","2009","Pesticides, rodenticides, nes, for retail sale","Import","4906760","785792","Weight in kilograms","785792"
"Ecuador","2009","Pesticides, rodenticides, nes, for retail sale","Export","3352489","1222784","Weight in kilograms","1222784"
"Ecuador","2008","Pesticides, rodenticides, nes, for retail sale","Import","24000425","3623081","Weight in kilograms","3623081"
"Ecuador","2008","Pesticides, rodenticides, nes, for retail sale","Export","16246827","3601243","Weight in kilograms","3601243"
"Ecuador","2007","Pesticides, rodenticides, nes, for retail sale","Import","2440168","446732","Weight in kilograms","446732"
"Ecuador","2007","Pesticides, rodenticides, nes, for retail sale","Export","120916","55721","Weight in kilograms","55721"
"Ecuador","2006","Pesticides, rodenticides, nes, for retail sale","Import","2287444","514261","Weight in kilograms","514261"
"Ecuador","2006","Pesticides, rodenticides, nes, for retail sale","Export","6770","196","Weight in kilograms","196"
"Ecuador","2005","Pesticides, rodenticides, nes, for retail sale","Import","2513114","600037","Weight in kilograms","600037"
"Ecuador","2004","Pesticides, rodenticides, nes, for retail sale","Import","2013204","660230","Weight in kilograms","660230"
"Ecuador","2003","Pesticides, rodenticides, nes, for retail sale","Import","3693510","1356737","Weight in kilograms","1356737"
"Ecuador","2003","Pesticides, rodenticides, nes, for retail sale","Export","2688","664","Weight in kilograms","664"
"Ecuador","2002","Pesticides, rodenticides, nes, for retail sale","Import","3253930","3091191","Weight in kilograms","3091191"
"Ecuador","2001","Pesticides, rodenticides, nes, for retail sale","Import","3119305","2849943","Weight in kilograms","2849943"
"Ecuador","2001","Pesticides, rodenticides, nes, for retail sale","Export","66215","23143","Weight in kilograms","23143"
"Ecuador","2000","Pesticides, rodenticides, nes, for retail sale","Import","2912304","4699505","Weight in kilograms","4699505"
"Ecuador","2000","Pesticides, rodenticides, nes, for retail sale","Export","33053","7620","Weight in kilograms","7620"
"Ecuador","1999","Pesticides, rodenticides, nes, for retail sale","Import","2434800","2417885","Weight in kilograms","2417885"
"Ecuador","1998","Pesticides, rodenticides, nes, for retail sale","Import","3802304","6332013","Weight in kilograms","6332013"
"Ecuador","1997","Pesticides, rodenticides, nes, for retail sale","Import","1280278","1088475","Weight in kilograms","1088475"
"Ecuador","1997","Pesticides, rodenticides, nes, for retail sale","Export","15801","1535","Weight in kilograms","1535"
"Ecuador","1996","Pesticides, rodenticides, nes, for retail sale","Import","608510","191143","Weight in kilograms","191143"
"Ecuador","1996","Pesticides, rodenticides, nes, for retail sale","Export","29305","4500","Weight in kilograms","4500"
"Ecuador","1995","Pesticides, rodenticides, nes, for retail sale","Import","358304","100435","Weight in kilograms","100435"
"Ecuador","1995","Pesticides, rodenticides, nes, for retail sale","Export","25419","3937","Weight in kilograms","3937"
"Ecuador","1994","Pesticides, rodenticides, nes, for retail sale","Import","672139","171740","Weight in kilograms","171740"
"Ecuador","1994","Pesticides, rodenticides, nes, for retail sale","Export","24538","4937","Weight in kilograms","4937"
"Ecuador","1993","Pesticides, rodenticides, nes, for retail sale","Import","1051745","340111","Weight in kilograms","340111"
"Ecuador","1993","Pesticides, rodenticides, nes, for retail sale","Export","63650","12105","Weight in kilograms","12105"
"Ecuador","1992","Pesticides, rodenticides, nes, for retail sale","Import","3492262","809224","Weight in kilograms","809224"
"Ecuador","1991","Pesticides, rodenticides, nes, for retail sale","Import","946931","271164","Weight in kilograms","271164"
"Egypt","2018","Pesticides, rodenticides, nes, for retail sale","Import","1757629.17861924","","Weight in kilograms","404017.878802373"
"Egypt","2018","Pesticides, rodenticides, nes, for retail sale","Export","3165147.31887993","759215.322287817","Weight in kilograms","759215.322287817"
"Egypt","2017","Pesticides, rodenticides, nes, for retail sale","Import","2530558.23105705","","Weight in kilograms","472075.16739662"
"Egypt","2017","Pesticides, rodenticides, nes, for retail sale","Export","1226322.10554589","302917.121963157","Weight in kilograms","302917.121963157"
"Egypt","2016","Pesticides, rodenticides, nes, for retail sale","Import","2579002","507084","Weight in kilograms","507084"
"Egypt","2016","Pesticides, rodenticides, nes, for retail sale","Export","2794426","562813","Weight in kilograms","562813"
"Egypt","2015","Pesticides, rodenticides, nes, for retail sale","Import","4431123","812169","Weight in kilograms","812169"
"Egypt","2015","Pesticides, rodenticides, nes, for retail sale","Export","5405063","983535","Weight in kilograms","983535"
"Egypt","2014","Pesticides, rodenticides, nes, for retail sale","Import","2714871","642021","Weight in kilograms","642021"
"Egypt","2014","Pesticides, rodenticides, nes, for retail sale","Export","4678585","771809","Weight in kilograms","771809"
"Egypt","2013","Pesticides, rodenticides, nes, for retail sale","Import","4595416","770151","Weight in kilograms","770151"
"Egypt","2013","Pesticides, rodenticides, nes, for retail sale","Export","3577753","1446352","Weight in kilograms","1446352"
"Egypt","2012","Pesticides, rodenticides, nes, for retail sale","Import","3913266","715918","Weight in kilograms","715918"
"Egypt","2012","Pesticides, rodenticides, nes, for retail sale","Export","6978604","1355897","Weight in kilograms","1355897"
"Egypt","2011","Pesticides, rodenticides, nes, for retail sale","Import","3576047","692238","Weight in kilograms","692238"
"Egypt","2011","Pesticides, rodenticides, nes, for retail sale","Export","5006313","765767","Weight in kilograms","765767"
"Egypt","2010","Pesticides, rodenticides, nes, for retail sale","Import","3343799","2509306","Weight in kilograms","2509306"
"Egypt","2010","Pesticides, rodenticides, nes, for retail sale","Export","1679562","566926","Weight in kilograms","566926"
"Egypt","2009","Pesticides, rodenticides, nes, for retail sale","Import","6194183","651161","Weight in kilograms","651161"
"Egypt","2009","Pesticides, rodenticides, nes, for retail sale","Export","863559","327560","Weight in kilograms","327560"
"Egypt","2008","Pesticides, rodenticides, nes, for retail sale","Import","4946794","898818","Weight in kilograms","898818"
"Egypt","2008","Pesticides, rodenticides, nes, for retail sale","Export","443359","105642","Weight in kilograms","105642"
"Egypt","2007","Pesticides, rodenticides, nes, for retail sale","Import","19221978","6332956","Weight in kilograms","6332956"
"Egypt","2007","Pesticides, rodenticides, nes, for retail sale","Export","112740","92686","Weight in kilograms","92686"
"Egypt","2006","Pesticides, rodenticides, nes, for retail sale","Import","8699983","4499937","Weight in kilograms","4499937"
"Egypt","2006","Pesticides, rodenticides, nes, for retail sale","Export","2550","1100","Weight in kilograms","1100"
"Egypt","2005","Pesticides, rodenticides, nes, for retail sale","Import","3522795","1095240","Weight in kilograms","1095240"
"Egypt","2005","Pesticides, rodenticides, nes, for retail sale","Export","19536","7150","Weight in kilograms","7150"
"Egypt","2004","Pesticides, rodenticides, nes, for retail sale","Import","3361924","1060032","Weight in kilograms","1060032"
"Egypt","2004","Pesticides, rodenticides, nes, for retail sale","Export","2569","701","Weight in kilograms","701"
"Egypt","2003","Pesticides, rodenticides, nes, for retail sale","Import","1943870","586599","Weight in kilograms","586599"
"Egypt","2003","Pesticides, rodenticides, nes, for retail sale","Export","243","110","Weight in kilograms","110"
"Egypt","2002","Pesticides, rodenticides, nes, for retail sale","Import","1755563","477715","Weight in kilograms","477715"
"Egypt","2001","Pesticides, rodenticides, nes, for retail sale","Import","572675","150835","Weight in kilograms","150835"
"Egypt","2001","Pesticides, rodenticides, nes, for retail sale","Export","2329","20000","Weight in kilograms","20000"
"Egypt","2000","Pesticides, rodenticides, nes, for retail sale","Import","4836263","1475635","Weight in kilograms","1475635"
"Egypt","2000","Pesticides, rodenticides, nes, for retail sale","Export","81408","12267","Weight in kilograms","12267"
"Egypt","1999","Pesticides, rodenticides, nes, for retail sale","Import","3245682","1231095","Weight in kilograms","1231095"
"Egypt","1998","Pesticides, rodenticides, nes, for retail sale","Import","1374105","384660","Weight in kilograms","384660"
"Egypt","1997","Pesticides, rodenticides, nes, for retail sale","Import","3541980","705597","Weight in kilograms","705597"
"Egypt","1996","Pesticides, rodenticides, nes, for retail sale","Import","3404014","863455","Weight in kilograms","863455"
"Egypt","1996","Pesticides, rodenticides, nes, for retail sale","Export","16966","6875","Weight in kilograms","6875"
"Egypt","1995","Pesticides, rodenticides, nes, for retail sale","Import","2451630","495879","Weight in kilograms","495879"
"Egypt","1994","Pesticides, rodenticides, nes, for retail sale","Import","3149636","1089270","Weight in kilograms","1089270"
"Egypt","1994","Pesticides, rodenticides, nes, for retail sale","Export","40760","300000","Weight in kilograms","300000"
"El Salvador","2019","Pesticides, rodenticides, nes, for retail sale","Import","5929475.9","1972408.28","Weight in kilograms","1972408.28"
"El Salvador","2019","Pesticides, rodenticides, nes, for retail sale","Export","388057.4","779617.8","Weight in kilograms","779617.8"
"El Salvador","2018","Pesticides, rodenticides, nes, for retail sale","Import","7286813.9","2457378.59","Weight in kilograms","2457378.59"
"El Salvador","2018","Pesticides, rodenticides, nes, for retail sale","Export","308673.89","534091.25","Weight in kilograms","534091.25"
"El Salvador","2017","Pesticides, rodenticides, nes, for retail sale","Import","5839331.68","2189190.69","Weight in kilograms","2189190.69"
"El Salvador","2017","Pesticides, rodenticides, nes, for retail sale","Export","220180.56","318059.49","Weight in kilograms","318059.49"
"El Salvador","2016","Pesticides, rodenticides, nes, for retail sale","Import","493169.77","138063.88","Weight in kilograms","138063.88"
"El Salvador","2016","Pesticides, rodenticides, nes, for retail sale","Export","88998.9","16589.15","Weight in kilograms","16589.15"
"El Salvador","2015","Pesticides, rodenticides, nes, for retail sale","Import","627415.46","126121.3","Weight in kilograms","126121.3"
"El Salvador","2015","Pesticides, rodenticides, nes, for retail sale","Export","74020.06","14020.12","Weight in kilograms","14020.12"
"El Salvador","2014","Pesticides, rodenticides, nes, for retail sale","Import","955728.12","214839.5","Weight in kilograms","214839.5"
"El Salvador","2014","Pesticides, rodenticides, nes, for retail sale","Export","59644.4","9347","Weight in kilograms","9347"
"El Salvador","2013","Pesticides, rodenticides, nes, for retail sale","Import","834349.33","191641.83","Weight in kilograms","191641.83"
"El Salvador","2013","Pesticides, rodenticides, nes, for retail sale","Export","35393.2","5886","Weight in kilograms","5886"
"El Salvador","2012","Pesticides, rodenticides, nes, for retail sale","Import","797611.54","131862.49","Weight in kilograms","131862.49"
"El Salvador","2012","Pesticides, rodenticides, nes, for retail sale","Export","18019.3","5070.81","Weight in kilograms","5070.81"
"El Salvador","2011","Pesticides, rodenticides, nes, for retail sale","Import","592769.57","116491.3","Weight in kilograms","116491.3"
"El Salvador","2011","Pesticides, rodenticides, nes, for retail sale","Export","763.46","305.88","Weight in kilograms","305.88"
"El Salvador","2010","Pesticides, rodenticides, nes, for retail sale","Import","636908.01","120303.43","Weight in kilograms","120303.43"
"El Salvador","2010","Pesticides, rodenticides, nes, for retail sale","Export","9986.06","1408.61","Weight in kilograms","1408.61"
"El Salvador","2009","Pesticides, rodenticides, nes, for retail sale","Import","11460207","4318786","Weight in kilograms","4318786"
"El Salvador","2009","Pesticides, rodenticides, nes, for retail sale","Export","3836625","170316","Weight in kilograms","170316"
"El Salvador","2008","Pesticides, rodenticides, nes, for retail sale","Import","17862214","5386234","Weight in kilograms","5386234"
"El Salvador","2008","Pesticides, rodenticides, nes, for retail sale","Export","3733846","164069","Weight in kilograms","164069"
"El Salvador","2007","Pesticides, rodenticides, nes, for retail sale","Import","12238402","4687326","Weight in kilograms","4687326"
"El Salvador","2007","Pesticides, rodenticides, nes, for retail sale","Export","2708178","206152","Weight in kilograms","206152"
"El Salvador","1999","Pesticides, rodenticides, nes, for retail sale","Import","205436","61420","Weight in kilograms","61420"
"El Salvador","1999","Pesticides, rodenticides, nes, for retail sale","Export","2197080","1157557","Weight in kilograms","1157557"
"El Salvador","1998","Pesticides, rodenticides, nes, for retail sale","Import","290026","79414","Weight in kilograms","79414"
"El Salvador","1998","Pesticides, rodenticides, nes, for retail sale","Export","2479098","1141748","Weight in kilograms","1141748"
"El Salvador","1997","Pesticides, rodenticides, nes, for retail sale","Import","343718","90814","Weight in kilograms","90814"
"El Salvador","1997","Pesticides, rodenticides, nes, for retail sale","Export","2253679","968768","Weight in kilograms","968768"
"El Salvador","1996","Pesticides, rodenticides, nes, for retail sale","Import","218321","130519","Weight in kilograms","130519"
"El Salvador","1996","Pesticides, rodenticides, nes, for retail sale","Export","1637616","694645","Weight in kilograms","694645"
"El Salvador","1995","Pesticides, rodenticides, nes, for retail sale","Import","334469","198172","Weight in kilograms","198172"
"El Salvador","1995","Pesticides, rodenticides, nes, for retail sale","Export","965258","502049","Weight in kilograms","502049"
"El Salvador","1994","Pesticides, rodenticides, nes, for retail sale","Import","207062","85004","Weight in kilograms","85004"
"El Salvador","1994","Pesticides, rodenticides, nes, for retail sale","Export","809389","334188","Weight in kilograms","334188"
"Eritrea","2003","Pesticides, rodenticides, nes, for retail sale","Import","551737","96766","Weight in kilograms","96766"
"Estonia","2018","Pesticides, rodenticides, nes, for retail sale","Import","7441558.70910514","1060300","Weight in kilograms","1060300"
"Estonia","2018","Pesticides, rodenticides, nes, for retail sale","Export","772929.513919425","162782.498507205","Weight in kilograms","162782.498507205"
"Estonia","2017","Pesticides, rodenticides, nes, for retail sale","Import","5728536.06455779","625378","Weight in kilograms","625378"
"Estonia","2017","Pesticides, rodenticides, nes, for retail sale","Export","599496.535805256","104367.893114042","Weight in kilograms","104367.893114042"
"Estonia","2016","Pesticides, rodenticides, nes, for retail sale","Import","5524268.45720887","505547.6","Weight in kilograms","505547.6"
"Estonia","2016","Pesticides, rodenticides, nes, for retail sale","Export","394736.662831164","48926.6","Weight in kilograms","48926.6"
"Estonia","2015","Pesticides, rodenticides, nes, for retail sale","Import","5644372","579249","Weight in kilograms","579249"
"Estonia","2015","Pesticides, rodenticides, nes, for retail sale","Export","120189","23679","Weight in kilograms","23679"
"Estonia","2015","Pesticides, rodenticides, nes, for retail sale","Re-Import","4","0","Weight in kilograms","0"
